PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived_Pred,Survival_Prob,Survival Probability(%)
892,3,0,34.5,0,0,7.8292,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.112778967,11.27789671
893,3,1,47,1,0,7,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.522391749,52.23917486
894,2,0,62,0,0,9.6875,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.113573427,11.3573427
895,3,0,27,0,0,8.6625,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.106277446,10.62774464
896,3,1,22,1,1,12.2875,0,3,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.594651012,59.46510119
897,3,0,14,0,0,9.225,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.125824387,12.58243872
898,3,1,30,0,0,7.6292,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,1,0.662832156,66.28321563
899,2,0,26,1,1,29,0,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.149638068,14.96380683
900,3,1,18,0,0,7.2292,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.736340171,73.63401709
901,3,0,21,2,0,24.15,0,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.13033352,13.03335199
902,3,0,27,0,0,7.8958,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.102563973,10.25639731
903,1,0,46,0,0,26,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.21789483,21.78948303
904,1,1,23,1,0,82.2667,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.947031761,94.70317608
905,2,0,63,1,0,26,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.120196053,12.01960529
906,1,1,47,1,0,61.175,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.941564161,94.15641607
907,2,1,24,1,0,27.7208,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.885628803,88.5628803
908,2,0,35,0,0,12.35,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.131756159,13.17561593
909,3,0,21,0,0,7.225,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,0.113057934,11.30579338
910,3,1,27,1,0,7.925,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.538776289,53.87762895
911,3,1,45,0,0,7.225,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.659015419,65.90154192
912,1,0,55,1,0,59.4,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.299854012,29.98540123
913,3,0,9,0,1,3.1708,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,0,0.449710575,44.97105755
914,1,1,27,0,0,31.6833,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,1,0.892457001,89.24570007
915,1,0,21,0,1,61.3792,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0.327476275,32.7476275
916,1,1,48,1,3,262.375,1,5,FALSE,FALSE,FALSE,TRUE,FALSE,1,0.790384223,79.03842225
